category,name,unit,calories
CannedFruit,Applesauce,100g,62 cal
CannedFruit,Canned Apricots,100g,48 cal
CannedFruit,Canned Blackberries,100g,92 cal
CannedFruit,Canned Blueberries,100g,88 cal
CannedFruit,Canned Cherries,100g,54 cal
CannedFruit,Canned Cranberries,100g,178 cal
CannedFruit,Canned Crushed Pineapple,100g,53 cal
CannedFruit,Canned Figs,100g,107 cal
CannedFruit,Canned Fruit Cocktail,100g,81 cal
CannedFruit,Canned Fruit Salad,100g,50 cal
CannedFruit,Canned Gooseberries,100g,73 cal
CannedFruit,Canned Grapefruit,100g,37 cal
CannedFruit,Canned Grapes,100g,76 cal
CannedFruit,Canned Mandarin Oranges,100g,71 cal
CannedFruit,Canned Mango,100g,65 cal
CannedFruit,Canned Mangosteen,100g,73 cal
CannedFruit,Canned Mixed Fruit,100g,71 cal
CannedFruit,Canned Morello Cherries,100g,81 cal
CannedFruit,Canned Oranges,100g,62 cal
CannedFruit,Canned Peaches,100g,54 cal
CannedFruit,Canned Pears,100g,35 cal
CannedFruit,Canned Pineapple,100g,60 cal
CannedFruit,Canned Plums,100g,58 cal
CannedFruit,Canned Raspberries,100g,91 cal
CannedFruit,Canned Sliced Pineapple,100g,53 cal
CannedFruit,Canned Sour Cherries,100g,114 cal
CannedFruit,Canned Strawberries,100g,92 cal
CannedFruit,Canned Tangerines,100g,61 cal
CannedFruit,Dried Fruit,100g,243 cal
Fruits,Acai,100g,70 cal
Fruits,Apple,100g,52 cal
Fruits,Applesauce,100g,68 cal
Fruits,Apricot,100g,48 cal
Fruits,Avocado,100g,160 cal
Fruits,Banana,100g,89 cal
Fruits,Blackberries,100g,43 cal
Fruits,Blood Oranges,100g,50 cal
Fruits,Blueberries,100g,57 cal
Fruits,Cantaloupe,100g,34 cal
Fruits,Cherries,100g,50 cal
Fruits,Clementine,100g,47 cal
Fruits,Cranberries,100g,46 cal
Fruits,Currants,100g,56 cal
Fruits,Custard Apple,100g,101 cal
Fruits,Dates,100g,282 cal
Fruits,Figs,100g,74 cal
Fruits,Fruit salad,100g,50 cal
Fruits,Grapes,100g,69 cal
Fruits,Greengage,100g,41 cal
Fruits,Guava,100g,68 cal
Fruits,Jackfruit,100g,95 cal
Fruits,Jujube,100g,79 cal
Fruits,Kiwi,100g,61 cal
Fruits,Lemon,100g,29 cal
Fruits,Lime,100g,30 cal
Fruits,Lychees,100g,66 cal
Fruits,Mandarin Oranges,100g,53 cal
Fruits,Mango,100g,60 cal
Fruits,Minneola,100g,64 cal
Fruits,Mulberries,100g,43 cal
Fruits,Nectarine,100g,44 cal
Fruits,Olives,100g,115 cal
Fruits,Orange,100g,47 cal
Fruits,Papaya,100g,43 cal
Fruits,Passion Fruit,100g,97 cal
Fruits,Peach,100g,39 cal
Fruits,Pear,100g,57 cal
Fruits,Persimmon,100g,127 cal
Fruits,Physalis,100g,49 cal
Fruits,Pineapple,100g,50 cal
Fruits,Plantains,100g,122 cal
Fruits,Plum,100g,46 cal
Fruits,Pomegranate,100g,83 cal
Fruits,Quince,100g,57 cal
Fruits,Raisins,100g,299 cal
Fruits,Rambutan,100g,82 cal
Fruits,Raspberries,100g,52 cal
Fruits,Rhubarb,100g,21 cal
Fruits,Starfruit,100g,31 cal
Fruits,Strawberries,100g,32 cal
Fruits,Tamarind,100g,239 cal
Fruits,Tangerine,100g,53 cal
Fruits,Watermelon,100g,30 cal
Tropical&ExoticFruits,Acerola,100g,32 cal
Tropical&ExoticFruits,Asian Pear,100g,42 cal
Tropical&ExoticFruits,Avocado,100g,160 cal
Tropical&ExoticFruits,Banana,100g,89 cal
Tropical&ExoticFruits,Breadfruit,100g,103 cal
Tropical&ExoticFruits,Cantaloupe Melon,100g,34 cal
Tropical&ExoticFruits,Casaba Melon,100g,28 cal
Tropical&ExoticFruits,Cherimoya,100g,75 cal
Tropical&ExoticFruits,Dragon Fruit,100g,60 cal
Tropical&ExoticFruits,Durian,100g,147 cal
Tropical&ExoticFruits,Feijoa,100g,55 cal
Tropical&ExoticFruits,Galia Melon,100g,23 cal
Tropical&ExoticFruits,Grapefruit,100g,42 cal
Tropical&ExoticFruits,Guava,100g,68 cal
Tropical&ExoticFruits,Honeydew,100g,36 cal
Tropical&ExoticFruits,Jackfruit,100g,95 cal
Tropical&ExoticFruits,Kiwi,100g,61 cal
Tropical&ExoticFruits,Kumquat,100g,71 cal
Tropical&ExoticFruits,Lychee,100g,66 cal
Tropical&ExoticFruits,Mandarin Oranges,100g,53 cal
Tropical&ExoticFruits,Mango,100g,60 cal
Tropical&ExoticFruits,Mangosteen,100g,73 cal
Tropical&ExoticFruits,Maracuya,100g,97 cal
Tropical&ExoticFruits,Maraschino Cherries,100g,165 cal
Tropical&ExoticFruits,Muskmelon,100g,34 cal
Tropical&ExoticFruits,Noni,100g,53 cal
Tropical&ExoticFruits,Passion Fruit,100g,97 cal
Tropical&ExoticFruits,Pineapple,100g,50 cal
Tropical&ExoticFruits,Pink Grapefruit,100g,42 cal
Tropical&ExoticFruits,Plantain,100g,122 cal
Tropical&ExoticFruits,Pomegranate,100g,83 cal
Tropical&ExoticFruits,Pomelo,100g,38 cal
Tropical&ExoticFruits,Prickly Pear,100g,41 cal
Tropical&ExoticFruits,Rambutan,100g,82 cal
Tropical&ExoticFruits,Sapodilla,100g,83 cal
Tropical&ExoticFruits,Soursop Fruit,100g,66 cal
Tropical&ExoticFruits,Star Fruit,100g,31 cal
Tropical&ExoticFruits,Tamarind,100g,239 cal
Tropical&ExoticFruits,Watermelon,100g,30 cal
PotatoProducts,All-blue Potatoes,100g,61 cal
PotatoProducts,Baked Potato,100g,93 cal
PotatoProducts,Boiled Potatoes,100g,87 cal
PotatoProducts,Cassava,100g,160 cal
PotatoProducts,Croquettes,100g,127 cal
PotatoProducts,Dumpling Dough,100g,124 cal
PotatoProducts,Dumplings,100g,124 cal
PotatoProducts,French Fingerling Potatoes,100g,82 cal
PotatoProducts,French Fries,100g,312 cal
PotatoProducts,Fried Potatoes,100g,312 cal
PotatoProducts,Gnocchi,100g,133 cal
PotatoProducts,Japanese Sweet Potatoes,100g,87 cal
PotatoProducts,Marrow Dumplings,100g,424 cal
PotatoProducts,Mashed Potatoes,100g,89 cal
PotatoProducts,Norland Red Potatoes,100g,89 cal
PotatoProducts,Omelette,100g,154 cal
PotatoProducts,Potato,100g,77 cal
PotatoProducts,Potato Dumpling,100g,124 cal
PotatoProducts,Potato Fritter,100g,185 cal
PotatoProducts,Potato Gratin,100g,132 cal
PotatoProducts,Potato Pancakes,100g,268 cal
PotatoProducts,Potato Salad,100g,143 cal
PotatoProducts,Potato Starch,100g,331 cal
PotatoProducts,Potato Sticks,100g,522 cal
PotatoProducts,Potato Waffles,100g,167 cal
PotatoProducts,Potato Wedges,100g,123 cal
PotatoProducts,Potatoes au Gratin,100g,132 cal
PotatoProducts,Purple Majesty Potatoes,100g,72 cal
PotatoProducts,Red Gold Potatoes,100g,89 cal
PotatoProducts,Red Potatoes,100g,89 cal
PotatoProducts,Roast Potatoes,100g,149 cal
PotatoProducts,Rosemary Potatoes,100g,93 cal
PotatoProducts,Rösti,100g,138 cal
PotatoProducts,Russet Potatoes,100g,97 cal
PotatoProducts,Russian Banana Potatoes,100g,67 cal
PotatoProducts,Sweet Potato,100g,92 cal
PotatoProducts,White Potatoes,100g,94 cal
PotatoProducts,Yams,100g,116 cal
PotatoProducts,Yukon Gold Potatoes,100g,82 cal
Vegetables,Artichoke,100g,47 cal
Vegetables,Arugula,100g,25 cal
Vegetables,Asparagus,100g,20 cal
Vegetables,Aubergine,100g,25 cal
Vegetables,Beetroot,100g,43 cal
Vegetables,Bell Pepper,100g,20 cal
Vegetables,Black Olives,100g,115 cal
Vegetables,Broccoli,100g,34 cal
Vegetables,Brussels Sprouts,100g,43 cal
Vegetables,Cabbage,100g,25 cal
Vegetables,Capsicum,100g,27 cal
Vegetables,Carrot,100g,41 cal
Vegetables,Cauliflower,100g,25 cal
Vegetables,Celery,100g,16 cal
Vegetables,Chard,100g,19 cal
Vegetables,Cherry Tomato,100g,100 cal
Vegetables,Chicory,100g,72 cal
Vegetables,Chinese Cabbage,100g,16 cal
Vegetables,Chives,100g,30 cal
Vegetables,Collard Greens,100g,32 cal
Vegetables,Corn,100g,365 cal
Vegetables,Courgette,100g,17 cal
Vegetables,Creamed Spinach,100g,74 cal
Vegetables,Cucumber,100g,16 cal
Vegetables,Eggplant,100g,25 cal
Vegetables,Endive,100g,17 cal
Vegetables,Fennel,100g,31 cal
Vegetables,Garlic,100g,149 cal
Vegetables,Gherkin,100g,14 cal
Vegetables,Gourd,100g,14 cal
Vegetables,Green Beans,100g,31 cal
Vegetables,Green Olives,100g,115 cal
Vegetables,Green Onion,100g,32 cal
Vegetables,Horseradish,100g,48 cal
Vegetables,Kale,100g,49 cal
Vegetables,Kohlrabi,100g,27 cal
Vegetables,Kumara,100g,86 cal
Vegetables,Leek,100g,61 cal
Vegetables,Lettuce,100g,15 cal
Vegetables,Mushrooms,100g,22 cal
Vegetables,Mustard Greens,100g,27 cal
Vegetables,Nori,100g,35 cal
Vegetables,Okra,100g,33 cal
Vegetables,Olives,100g,115 cal
Vegetables,Onion,100g,40 cal
Vegetables,Parsnips,100g,75 cal
Vegetables,Peas,100g,81 cal
Vegetables,Pepper,100g,27 cal
Vegetables,Potato,100g,77 cal
Vegetables,Pumpkin,100g,26 cal
Vegetables,Radishes,100g,16 cal
Vegetables,Red Cabbage,100g,31 cal
Vegetables,Rutabaga,100g,38 cal
Vegetables,Shallots,100g,72 cal
Vegetables,Spinach,100g,23 cal
Vegetables,Squash,100g,45 cal
Vegetables,Sweet Potato,100g,86 cal
Vegetables,Tomato,100g,18 cal
Vegetables,Turnip Greens,100g,20 cal
Vegetables,Turnips,100g,28 cal
Vegetables,Wasabi,100g,109 cal
Vegetables,Winter Squash,100g,34 cal
Vegetables,Zucchini,100g,17 cal
FastFood,Arby’s Grand Turkey Club,100g,210 cal
FastFood,Arby’s Reuben,100g,208 cal
FastFood,Arby’s Roast Beef Classic,100g,234 cal
FastFood,Arby’s Roast Beef Max,100g,234 cal
FastFood,BBQ Rib,100g,212 cal
FastFood,Bean Burrito,100g,200 cal
FastFood,Big N’ Tasty,100g,223 cal
FastFood,Bratwurst,100g,333 cal
FastFood,Burger King Angry Whopper,100g,255 cal
FastFood,Burger King Double Whopper,100g,239 cal
FastFood,Burger King Double Whopper with Cheese,100g,249 cal
FastFood,Burger King Original Chicken Sandwich,100g,301 cal
FastFood,Burger King Premium Alaskan Fish Sandwich,100g,259 cal
FastFood,Burger King Triple Whopper,100g,269 cal
FastFood,Burger King Whopper,100g,231 cal
FastFood,Burger King Whopper Jr.,100g,234 cal
FastFood,Burger King Whopper with Cheese,100g,241 cal
FastFood,Cheeseburger,100g,263 cal
FastFood,Chicken Breast,100g,163 cal
FastFood,Chicken Fajita,100g,147 cal
FastFood,Chicken McNuggets,100g,302 cal
FastFood,Chicken Nuggets,100g,296 cal
FastFood,Chicken Pizziola,100g,141 cal
FastFood,Chicken Sandwich,100g,241 cal
FastFood,Chicken Teriyaki Sandwich,100g,138 cal
FastFood,Chicken Wings,100g,324 cal
FastFood,Chop Suey,100g,172 cal
FastFood,Curly Fries,100g,311 cal
FastFood,Double Cheeseburger,100g,267 cal
FastFood,Egg Roll,100g,250 cal
FastFood,Falafel,100g,335 cal
FastFood,Filet-o-Fish,100g,282 cal
FastFood,Fish and Chips,100g,195 cal
FastFood,Fish Sandwich,100g,273 cal
FastFood,French Fries,100g,312 cal
FastFood,Grilled Chicken Salad,100g,88 cal
FastFood,Ham Sandwich,100g,241 cal
FastFood,Hamburger,100g,254 cal
FastFood,Hot Dog,100g,269 cal
FastFood,Italian BMT,100g,183 cal
FastFood,Lasagna,100g,132 cal
FastFood,McDonald’s Big Mac,100g,256 cal
FastFood,McDonald’s Cheeseburger,100g,263 cal
FastFood,McDonald’s Chicken Nuggets,100g,297 cal
FastFood,McDonald’s Double Cheeseburger,100g,282 cal
FastFood,McDonald’s Filet-o-Fish,100g,275 cal
FastFood,McDonald’s McChicken,100g,251 cal
FastFood,McDonald’s McDouble,100g,252 cal
FastFood,McDonald’s McMuffi Egg,100g,225 cal
FastFood,McDonald’s McRib,100g,265 cal
FastFood,McDonald’s Mighty Wings,100g,308 cal
FastFood,McRib,100g,265 cal
FastFood,Meatball Sandwich,100g,161 cal
FastFood,Nachos with Cheese,100g,306 cal
FastFood,Onion Rings,100g,411 cal
FastFood,Smoked Salmon,100g,158 cal
FastFood,Spicy Italian,100g,219 cal
FastFood,Subway Club Sandwich,100g,131 cal
FastFood,Tortilla Wrap,100g,271 cal
FastFood,Tuna,100g,86 cal
FastFood,Turkey,100g,104 cal
FastFood,Veggie Burger,100g,181 cal
FastFood,Veggie Delight,100g,138 cal
FastFood,Veggie Patty,100g,390 cal
FastFood,Wendy’s Baconator,100g,304 cal
FastFood,Wendy’s Jr. Bacon Cheeseburger,100g,261 cal
FastFood,Wendy’s Jr. Cheeseburger,100g,225 cal
FastFood,Wendy’s Son of Baconator,100g,321 cal
FastFood,Whopper,100g,231 cal
FastFood,Zinger,100g,256 cal
FastFood,Zinger Burger,100g,256 cal
FastFood,Poutine,100g,227 cal
Pizza,BBQ Chicken Pizza,100g,234 cal
Pizza,BBQ Pizza,100g,224 cal
Pizza,Beef Pizza,100g,304 cal
Pizza,Bianca Pizza,100g,246 cal
Pizza,Buffalo Chicken Pizza,100g,252 cal
Pizza,Calabrese Pizza,100g,235 cal
Pizza,Calzone,100g,231 cal
Pizza,Capricciosa Pizza,100g,260 cal
Pizza,Cheese Pizza,100g,267 cal
Pizza,Chicken Pizza,100g,234 cal
Pizza,Deep Dish Pizza,100g,265 cal
Pizza,Dominos Philly Cheese Steak Pizza,100g,224 cal
Pizza,Four Cheese Pizza,100g,221 cal
Pizza,Goat Cheese Pizza,100g,219 cal
Pizza,Grilled Pizza,100g,226 cal
Pizza,Hawaiian Pizza,100g,115 cal
Pizza,Margherita Pizza,100g,275 cal
Pizza,Mozzarella Pizza,100g,249 cal
Pizza,Mushroom Pizza,100g,212 cal
Pizza,Napoli Pizza,100g,202 cal
Pizza,New York Style Pizza,100g,169 cal
Pizza,Pepperoni Pizza,100g,255 cal
Pizza,Pizza Dough,100g,228 cal
Pizza,Pizza Hut Stuffed Crust Pizza,100g,255 cal
Pizza,Pizza Hut Supreme Pizza,100g,248 cal
Pizza,Pizza Rolls,100g,247 cal
Pizza,Quattro Formaggi Pizza,100g,248 cal
Pizza,Red Pepper Pizza,100g,192 cal
Pizza,Salami Pizza,100g,255 cal
Pizza,Sausage Pizza,100g,246 cal
Pizza,Seafood Pizza,100g,245 cal
Pizza,Shrimp Pizza,100g,209 cal
Pizza,Sicilian Pizza,100g,241 cal
Pizza,Spinach Feta Pizza,100g,242 cal
Pizza,Spinach Pizza,100g,234 cal
Pizza,Stuffed Crust Pizza,100g,255 cal
Pizza,Tarte Flambée,100g,253 cal
Pizza,Thin Crust Pizza,100g,261 cal
Pizza,Tuna Pizza,100g,254 cal
Pizza,Vegetable Pizza,100g,256 cal
Pizza,Vegetarian Pizza,100g,256 cal
Pizza,Veggie Pizza,100g,231 cal
Pizza,White Pizza,100g,246 cal
Cheese,American Cheese,100g,148 cal
Cheese,Applewood,100g,410 cal
Cheese,Asiago Cheese,100g,392 cal
Cheese,Babybel,100g,333 cal
Cheese,Blue Cheese,100g,353 cal
Cheese,Brie,100g,334 cal
Cheese,Camembert,100g,300 cal
Cheese,Cheddar,100g,403 cal
Cheese,Cheese Fondue,100g,228 cal
Cheese,Cheese Spread,100g,290 cal
Cheese,Cheese Whiz,100g,276 cal
Cheese,Chester,100g,387 cal
Cheese,Colby Cheese,100g,394 cal
Cheese,Colby-Jack Cheese,100g,394 cal
Cheese,Cottage Cheese,100g,98 cal
Cheese,Dutch Cheese,100g,393 cal
Cheese,Edam Cheese,100g,357 cal
Cheese,Emmentaler,100g,357 cal
Cheese,Feta,100g,264 cal
Cheese,Fontina,100g,389 cal
Cheese,Fresh Mozzarella,100g,280 cal
Cheese,Gjetost,100g,466 cal
Cheese,Goat Cheese,100g,364 cal
Cheese,Gorgonzola,100g,350 cal
Cheese,Gouda,100g,356 cal
Cheese,Grated Parmesan,100g,431 cal
Cheese,Grilled Cheese,100g,350 cal
Cheese,Gruyere,100g,413 cal
Cheese,Halloumi,100g,321 cal
Cheese,Havarti,100g,371 cal
Cheese,Italian Cheese,100g,397 cal
Cheese,Jarlsberg,100g,352 cal
Cheese,Maasdam Cheese,100g,344 cal
Cheese,Manchego Cheese,100g,320 cal
Cheese,Monterey,100g,373 cal
Cheese,Monterey Jack Cheese,100g,373 cal
Cheese,Mozzarella,100g,280 cal
Cheese,Muenster Cheese,100g,368 cal
Cheese,Neufchatel,100g,253 cal
Cheese,Parmesan,100g,431 cal
Cheese,Pecorino,100g,387 cal
Cheese,Provolone,100g,351 cal
Cheese,Raclette Cheese,100g,357 cal
Cheese,Ricotta,100g,174 cal
Cheese,Romano,100g,387 cal
Cheese,Roquefort,100g,369 cal
Cheese,Sheep Cheese,100g,364 cal
Cheese,Soft Cheese,100g,268 cal
Cheese,Stilton Cheese,100g,393 cal
Cheese,String Cheese,100g,250 cal
Cheese,Swiss Cheese,100g,380 cal
Cheese,White Cheddar,100g,403 cal
Cheese,Wisconsin Cheese,100g,389 cal
CreamCheese,Chive Cream Cheese,100g,342 cal
CreamCheese,Cottage Cheese,100g,98 cal
CreamCheese,Cream Cheese,100g,342 cal
CreamCheese,Cream Cheese with Herbs,100g,342 cal
CreamCheese,Feta Cream Cheese,100g,342 cal
CreamCheese,Garlic Cream Cheese,100g,342 cal
CreamCheese,Goat Cheese,100g,364 cal
CreamCheese,Horseradish,100g,48 cal
CreamCheese,Mascarpone,100g,450 cal
CreamCheese,Obatzda,100g,303 cal
CreamCheese,Olive Cream Cheese,100g,342 cal
CreamCheese,Pesto Cream Cheese,100g,342 cal
CreamCheese,Philadelphia Cream Cheese,100g,342 cal
CreamCheese,Pineapple Cream Cheese,100g,342 cal
CreamCheese,Salmon Cream Cheese,100g,342 cal
CreamCheese,Vegetable Cream Cheese,100g,342 cal
CreamCheese,Walnut Cream Cheese,100g,342 cal
Milk&DairyProducts,Almond Milk,100ml,17 cal
Milk&DairyProducts,Buttermilk,100ml,62 cal
Milk&DairyProducts,Chocolate Mousse,100g,225 cal
Milk&DairyProducts,Coconut Milk,100ml,230 cal
Milk&DairyProducts,Coffee Creamer,100g,195 cal
Milk&DairyProducts,Condensed Milk,100g,321 cal
Milk&DairyProducts,Cottage Cheese,100g,98 cal
Milk&DairyProducts,Cream,100g,242 cal
Milk&DairyProducts,Creme Fraiche,100g,393 cal
Milk&DairyProducts,Curd,100g,98 cal
Milk&DairyProducts,Custard,100g,122 cal
Milk&DairyProducts,Evaporated Milk,100g,135 cal
Milk&DairyProducts,Goat Milk,100g,69 cal
Milk&DairyProducts,Hot Chocolate,100ml,89 cal
Milk&DairyProducts,Kefir,100ml,55 cal
Milk&DairyProducts,Lactose-free Milk,100ml,52 cal
Milk&DairyProducts,Lassi,100ml,75 cal
Milk&DairyProducts,Milk,100ml,61 cal
Milk&DairyProducts,Plain Yogurt,100g,61 cal
Milk&DairyProducts,Powdered Milk,100g,496 cal
Milk&DairyProducts,Quark,100g,145 cal
